"Code","LAName","District","all_ages","age_0","age_1","age_2","age_3","age_4","age_5","age_6","age_7","age_8","age_9","age_10","age_11","age_12","age_13","age_14","age_15","age_16","age_17","age_18","age_19","age_20","age_21","age_22","age_23","age_24","age_25","age_26","age_27","age_28","age_29","age_30","age_31","age_32","age_33","age_34","age_35","age_36","age_37","age_38","age_39","age_40","age_41","age_42","age_43","age_44","age_45","age_46","age_47","age_48","age_49","age_50","age_51","age_52","age_53","age_54","age_55","age_56","age_57","age_58","age_59","age_60","age_61","age_62","age_63","age_64","age_65","age_66","age_67","age_68","age_69","age_70","age_71","age_72","age_73","age_74","age_75","age_76","age_77","age_78","age_79","age_80","age_81","age_82","age_83","age_84","age_85","age_86","age_87","age_88","age_89","age_90"
"E07000209","Guildford","guildford",146845,1536,1461,1632,1617,1745,1814,1694,1766,1773,1720,1692,1675,1661,1563,1437,1432,1545,1616,1973,2772,3073,2698,2832,2842,2560,2828,2313,2307,2094,1830,1808,1768,1899,1772,1814,1876,2003,1771,1754,1752,1864,1876,1956,1990,2055,1948,1902,1947,2023,1995,1947,2032,2062,1963,1885,1886,1635,1653,1688,1562,1562,1515,1418,1356,1319,1322,1363,1453,1475,1619,1282,1187,1195,1008,912,849,900,888,811,833,764,726,659,616,610,549,482,440,372,339,1434
"W06000002","Gwynedd","gwynedd",123323,1220,1172,1246,1294,1399,1348,1367,1412,1374,1424,1438,1281,1207,1210,1258,1275,1326,1267,1555,2304,2320,2313,2278,2012,1729,1737,1674,1543,1376,1375,1224,1225,1113,1214,1261,1262,1267,1199,1079,1088,1127,1191,1341,1485,1460,1546,1543,1513,1560,1614,1638,1678,1663,1670,1637,1654,1531,1579,1608,1562,1505,1403,1473,1497,1475,1475,1533,1698,1708,1820,1493,1365,1434,1345,1178,999,1026,1012,943,913,817,791,798,723,677,655,560,498,445,357,1441
"E09000012","Hackney","hackney",273239,4445,4217,4069,4178,3971,3835,3685,3455,3451,3395,3436,3141,2964,2953,2809,2796,2856,2699,2707,2551,2625,2761,3172,3591,4292,5138,6035,6690,7518,8174,8242,7945,7738,7382,6908,6778,6355,5687,5065,4472,4218,4005,3726,3721,3645,3333,3318,3114,3274,3236,3079,3034,2799,2731,2618,2417,2310,2241,1989,1940,1951,1824,1575,1598,1472,1412,1356,1301,1268,1284,992,986,961,884,784,756,759,744,670,696,641,631,527,449,409,378,369,314,255,194,870
"E06000006","Halton","halton",127306,1528,1543,1571,1633,1639,1666,1729,1653,1740,1612,1714,1562,1475,1385,1407,1449,1509,1544,1479,1312,1333,1372,1532,1527,1604,1650,1544,1598,1636,1746,1588,1610,1685,1611,1665,1575,1548,1607,1395,1416,1537,1522,1520,1764,1815,1944,1751,1751,1725,1837,1747,1870,1756,1800,1946,1776,1682,1764,1709,1581,1696,1544,1572,1495,1536,1619,1547,1562,1595,1719,1192,1024,1114,996,943,830,801,788,739,695,656,658,536,498,451,401,384,310,225,229,762
"E07000164","Hambleton","hambleton",90591,834,803,877,874,988,872,1014,932,1024,927,958,918,932,946,926,956,1058,1031,989,719,654,654,791,800,885,954,894,929,1024,863,906,918,775,829,859,910,849,951,828,873,858,937,944,1147,1186,1240,1256,1365,1454,1336,1507,1609,1492,1544,1434,1482,1402,1300,1301,1245,1277,1165,1234,1279,1206,1290,1283,1308,1450,1559,1188,1215,1202,1053,956,819,929,876,858,763,732,656,622,544,479,511,409,391,317,261,996
"E09000013","Hammersmith and Fulham","hammersmith and fulham",181783,2400,2216,2235,2313,2357,2269,2168,2176,2001,2096,1821,1767,1592,1533,1498,1504,1522,1573,1480,1508,1861,2290,2637,3152,3466,4015,3917,4233,4392,4493,4606,4448,3936,4015,3824,3571,3679,3345,3015,2990,2926,3018,2921,2705,2813,2627,2502,2421,2451,2457,2313,2279,2320,2123,1988,1841,1848,1619,1685,1462,1433,1383,1394,1266,1228,1226,1152,1227,1248,1255,1060,945,930,812,733,757,776,760,673,599,553,496,470,428,430,382,363,325,256,193,797
"E07000131","Harborough","harborough",90251,860,929,922,964,975,1047,1096,1058,1178,1118,1142,1046,1110,1122,1032,1153,1108,1125,1043,810,620,793,820,832,801,919,852,859,858,778,816,860,905,800,835,979,1024,1028,992,997,1054,1145,1183,1335,1388,1464,1377,1583,1495,1572,1495,1542,1512,1471,1427,1362,1289,1245,1238,1168,1163,1080,1094,1091,1102,1135,1139,1144,1256,1367,1057,1025,1035,945,702,622,724,680,667,663,586,533,484,437,431,431,362,315,264,220,946
"E09000014","Haringey","haringey",272078,4074,3975,3881,3731,3586,3366,3445,3311,3333,3252,3430,3108,3129,3008,2951,3049,3038,3103,3092,2946,2864,2972,3397,3763,4355,4684,5129,4999,5782,5493,5763,5790,5797,5666,5737,5829,5541,5445,5010,4694,4477,4291,4195,4107,4070,4179,3747,3879,3697,3708,3720,3734,3361,3306,3131,2795,2891,2558,2382,2339,2179,2142,1973,1960,1891,1762,1802,1733,1613,1660,1387,1289,1244,1088,1001,982,1037,999,971,950,865,696,648,624,615,529,456,390,267,244,996
"E07000073","Harlow","harlow",85867,1220,1329,1369,1425,1360,1270,1274,1181,1279,1112,1025,997,1025,909,958,926,963,1043,1030,832,860,902,1055,969,1032,1100,1078,1172,1239,1308,1245,1329,1346,1334,1288,1318,1299,1245,1100,1125,1110,1144,1037,1103,1136,1147,1157,1128,1187,1182,1202,1201,1153,1163,1143,1106,1095,1036,1054,962,995,899,859,865,767,722,758,690,806,826,607,600,585,575,515,453,488,508,498,453,429,430,450,386,360,360,328,270,229,191,648
"E07000165","Harrogate","harrogate",159768,1532,1503,1582,1636,1736,1849,1863,1831,1873,1918,1863,1912,1838,1869,1820,1810,2012,2486,1842,1281,1033,1042,866,1423,1518,1652,1610,1463,1591,1570,1605,1590,1656,1621,1705,1842,1794,1803,1688,1695,1909,1870,2039,2169,2320,2415,2425,2470,2454,2672,2557,2684,2658,2601,2497,2431,2336,2299,2230,2141,2119,2005,1962,1886,1869,1923,1901,2031,2182,2454,1824,1849,1748,1558,1441,1358,1383,1381,1379,1200,1186,1060,1011,912,871,797,689,626,603,498,2062
"E09000015","Harrow","harrow",248697,3606,3454,3569,3613,3693,3296,3290,3237,3289,3013,3001,2937,2894,2830,2862,2881,3001,3112,3121,2274,2063,2394,2886,2978,3202,3405,3546,3860,4007,3791,3808,3929,3936,3879,4189,4069,4004,4008,3641,3704,3482,3398,3271,3449,3331,3331,3259,3276,3152,3315,3207,3201,3275,3220,3176,3060,3113,2937,2816,2766,2841,2700,2426,2448,2326,2255,2239,2178,2188,2210,1958,1795,1826,1587,1489,1337,1504,1496,1383,1319,1263,1216,1131,1033,891,815,815,643,577,480,2021
"E07000089","Hart","hart",94882,978,1092,1052,1134,1279,1272,1310,1216,1273,1283,1246,1253,1152,1139,1115,1192,1071,1216,1126,726,620,738,714,854,852,1062,1005,987,979,1033,966,989,935,1048,1110,1187,1258,1218,1204,1268,1409,1409,1492,1566,1549,1600,1404,1479,1516,1520,1510,1554,1541,1511,1409,1309,1250,1197,1183,1080,1094,990,1008,981,916,996,1020,1059,1182,1294,997,949,958,870,785,684,740,739,644,621,585,492,508,426,382,341,339,293,250,221,878
"E06000001","Hartlepool","hartlepool",92845,1087,1034,1085,1110,1168,1213,1188,1165,1166,1158,1159,1062,1019,1022,978,1082,1144,1146,1101,1051,1031,1130,1149,1124,1309,1247,1138,1165,1265,1255,1185,1174,1134,1076,1103,1046,1086,1038,926,932,966,986,1015,1166,1189,1306,1261,1226,1271,1401,1405,1466,1384,1424,1442,1384,1273,1316,1212,1225,1108,1123,1017,1073,1080,1031,1073,1128,1116,1169,901,853,770,695,709,596,685,664,689,666,560,563,501,481,452,369,340,282,235,193,754
"E07000062","Hastings","hastings",92903,1075,1101,1178,1211,1167,1150,1113,1133,1133,1038,1091,989,1007,931,955,1049,1034,1101,1112,1155,1027,1043,1067,1045,1154,1215,1150,1152,1250,1130,1109,1103,1150,1090,1187,1142,1069,1117,997,1005,1002,1125,1106,1181,1219,1382,1339,1352,1387,1450,1479,1389,1472,1366,1289,1252,1262,1220,1155,1257,1095,1092,1152,1064,1016,1030,1041,1176,1294,1326,944,956,878,781,739,567,620,615,586,561,508,494,434,404,344,387,312,278,282,252,1066
"E07000090","Havant","havant",123891,1324,1260,1326,1350,1379,1454,1432,1416,1410,1383,1401,1389,1352,1295,1285,1339,1435,1579,1472,1388,1319,1273,1364,1434,1424,1451,1511,1364,1385,1401,1304,1296,1343,1289,1384,1272,1246,1216,1169,1179,1181,1296,1368,1448,1514,1657,1651,1783,1740,1855,1760,1902,1864,1863,1796,1822,1796,1784,1686,1610,1577,1587,1494,1493,1422,1443,1505,1618,1698,1903,1535,1516,1369,1370,1089,1025,1111,1150,992,1025,875,924,789,823,706,708,619,543,412,398,1503
"E09000016","Havering","havering",253371,3536,3315,3338,3367,3479,3171,3071,3176,3165,3065,2985,2960,2799,2725,2730,2859,2914,3093,3001,2557,2615,2780,2977,3166,3313,3568,3521,3618,3575,3406,3460,3545,3344,3369,3583,3580,3520,3292,3069,3101,3109,3056,3050,3054,3283,3341,3343,3419,3495,3585,3626,3579,3577,3513,3294,3516,3259,3174,3186,2965,2681,2586,2675,2489,2492,2441,2485,2598,2739,3081,2369,2125,2115,1987,1810,1596,1750,1685,1624,1662,1560,1480,1371,1335,1250,1164,1114,957,826,667,2525
"E06000019","Herefordshire County of","herefordshire",189532,1748,1802,1891,2074,2071,2160,2084,2052,2085,2037,1968,1984,2017,1888,1908,1929,2092,2105,2178,1629,1563,1645,1755,1849,2032,2277,2156,2220,2169,2174,2215,2085,2096,2155,2057,2193,2227,2084,1928,1885,1904,1981,2016,2278,2464,2569,2471,2707,2685,2822,2935,2987,2787,2793,2876,2819,2521,2598,2721,2564,2612,2509,2543,2593,2465,2506,2556,2770,2745,2923,2402,2352,2383,2091,1916,1641,1703,1671,1518,1548,1391,1360,1240,1105,1032,920,862,763,697,572,2178
"E07000098","Hertsmere","hertsmere",103705,1323,1334,1424,1335,1500,1457,1447,1484,1474,1361,1321,1238,1290,1237,1252,1252,1223,1289,1256,857,772,939,1152,1141,1193,1289,1163,1340,1273,1209,1205,1264,1345,1454,1376,1262,1484,1391,1370,1312,1382,1418,1418,1418,1456,1462,1433,1435,1607,1455,1599,1601,1518,1562,1401,1447,1236,1345,1165,1183,1115,1131,1085,998,961,1009,1021,1073,1074,1187,981,873,936,882,685,594,698,632,683,614,592,576,575,516,430,412,402,400,319,282,1140
"E07000037","High Peak","high peak",91720,883,910,873,938,1030,990,1005,1000,1022,1039,1031,987,987,975,935,999,1055,1149,1096,945,948,946,1030,1034,1183,1075,1041,990,963,997,1021,949,941,988,992,1035,997,1014,965,899,961,1067,1109,1230,1291,1414,1416,1449,1501,1528,1519,1549,1567,1523,1477,1506,1345,1387,1316,1284,1225,1091,1210,1175,1146,1151,1194,1194,1290,1358,1008,972,1011,889,815,687,691,652,613,566,558,510,456,382,432,353,312,280,226,203,774
"S12000017","Highland","highland",234770,2258,2337,2272,2363,2472,2538,2464,2679,2684,2593,2584,2575,2540,2500,2513,2600,2545,2767,2577,2325,2254,2385,2459,2332,2389,2416,2383,2425,2534,2568,2627,2631,2700,2610,2731,2886,2684,2650,2484,2453,2675,2741,2669,2906,3175,3307,3304,3335,3622,3579,3750,3857,3839,3624,3579,3688,3525,3533,3466,3434,3342,3257,3280,3233,3187,3139,3128,3203,3386,3378,2681,2412,2612,2447,2196,1940,1956,1848,1756,1544,1515,1414,1350,1198,1135,1010,884,808,624,549,1963
"E09000017","Hillingdon","hillingdon",299899,4558,4600,4563,4620,4664,4395,4297,4170,4227,3935,3713,3616,3453,3323,3291,3395,3575,3487,3793,3813,3874,3945,4410,4453,4704,4622,4558,4658,4598,4584,4770,4781,4758,4813,4797,4877,4978,4977,4644,4285,4195,4179,4051,4027,4054,4006,4038,3825,4024,4012,3903,3920,3853,3748,3780,3503,3369,3243,3133,2941,2881,2701,2572,2530,2307,2211,2283,2275,2361,2583,2022,1879,1868,1749,1602,1397,1525,1486,1494,1434,1388,1301,1140,1068,1018,871,819,704,580,523,1949
"E07000132","Hinckley and Bosworth","hinckley and bosworth",109881,1169,1155,1152,1242,1345,1281,1232,1177,1230,1247,1261,1189,1238,1162,1111,1229,1208,1320,1190,917,837,943,1023,1135,1211,1349,1193,1247,1308,1214,1213,1299,1225,1231,1272,1273,1344,1382,1229,1254,1233,1314,1348,1465,1657,1727,1624,1725,1685,1671,1756,1700,1689,1639,1665,1609,1519,1501,1470,1391,1366,1289,1367,1482,1388,1413,1476,1572,1646,1627,1248,1259,1248,1128,934,846,849,869,825,712,662,665,522,520,486,483,407,390,302,274,1001
"E07000227","Horsham","horsham",138523,1336,1310,1469,1489,1581,1614,1674,1623,1602,1669,1651,1663,1678,1666,1531,1657,1823,1796,1676,1127,1015,1176,1190,1366,1331,1271,1289,1348,1322,1296,1312,1280,1290,1310,1469,1575,1562,1703,1574,1544,1549,1726,1758,1832,2010,2089,1994,2108,2223,2325,2285,2275,2241,2281,2160,2208,1944,1982,1915,1809,1726,1674,1706,1691,1631,1648,1721,1728,1837,2070,1638,1515,1489,1509,1226,1097,1138,1122,1103,1007,981,930,850,768,715,705,670,565,489,403,1599
"E09000018","Hounslow","hounslow",268270,4320,4209,4117,4265,4417,4005,3795,3711,3708,3488,3321,3102,2872,2795,2672,2741,2777,2957,2924,2892,2727,2858,3105,3355,3557,4076,4217,4445,4716,4805,4978,5131,5115,5176,5286,5260,5088,4778,4690,4423,4300,4301,4003,3940,3834,3667,3650,3412,3525,3395,3541,3491,3309,3154,3136,2979,2871,2846,2707,2649,2476,2396,2314,2247,2188,2016,2077,1991,1990,1971,1569,1545,1467,1403,1333,1107,1203,1237,1166,1041,986,922,828,764,689,647,587,465,412,317,1332
"E06000010","Kingston upon Hull City of","hull",260035,3565,3434,3543,3627,3680,3432,3369,3351,3284,3126,3047,2755,2857,2507,2600,2583,2511,2730,3019,3733,4346,4252,4661,4530,4596,5331,4793,4473,4422,4108,4183,4103,3687,3636,3682,3503,3410,3212,2928,2867,3077,3046,3130,3338,3375,3408,3155,3312,3312,3505,3382,3430,3478,3475,3470,3289,3183,2957,2989,2916,2699,2546,2593,2565,2438,2459,2343,2406,2650,2723,2014,1797,1709,1712,1448,1374,1450,1514,1389,1406,1271,1158,1068,972,913,829,765,619,524,429,1549
"E07000011","Huntingdonshire","huntingdonshire",176095,2098,2017,2067,2200,2227,2093,2112,2118,2050,2066,1959,2033,1907,1892,1914,2005,1964,2092,2025,1555,1422,1472,1630,1702,1945,2113,2136,2215,2383,2254,2068,2248,2157,2163,2149,2257,2321,2256,2151,2220,2203,2175,2321,2527,2585,2670,2635,2711,2654,2747,2834,2729,2701,2689,2587,2504,2437,2345,2280,2139,2087,2055,2003,1961,1966,2033,2051,2222,2244,2479,1929,1828,1789,1623,1442,1217,1253,1250,1242,1079,966,867,879,694,718,640,576,508,428,393,1544
"E07000120","Hyndburn","hyndburn",80392,1043,1105,1079,1182,1078,1083,1076,1087,1033,1058,1016,1005,942,977,901,953,956,973,990,859,911,903,953,943,975,1040,1055,1122,1078,1007,1075,1033,994,996,1032,1052,983,996,862,817,961,936,971,999,1084,1178,1194,1210,1186,1151,1121,1098,1133,1059,1130,1000,1026,924,941,952,958,810,869,860,852,896,820,972,997,1004,774,810,766,695,644,556,551,513,494,475,463,394,396,310,323,304,244,202,202,166,595
"S12000018","Inverclyde","inverclyde",79160,697,753,781,790,789,836,854,803,868,828,808,847,835,784,748,830,856,931,854,922,955,947,944,920,1029,1027,943,866,906,877,972,850,865,869,901,881,910,872,792,804,814,918,881,973,1006,1106,1099,1148,1282,1304,1311,1313,1328,1382,1360,1334,1286,1287,1111,1158,1087,1046,985,986,942,1022,988,969,980,1041,849,745,845,781,651,651,587,615,610,576,538,465,408,392,426,348,309,282,189,187,715
"E07000202","Ipswich","ipswich",138515,1993,1948,1857,1911,1928,1865,1862,1744,1799,1642,1695,1582,1534,1414,1363,1397,1591,1578,1567,1691,1482,1673,1741,1900,2092,2142,2089,2130,2181,2373,2222,2213,2101,2040,2243,2123,2055,1807,1740,1784,1726,1764,1766,1781,1779,1905,1910,1918,1857,1788,1829,1928,1805,1813,1633,1638,1582,1646,1586,1564,1458,1410,1467,1374,1294,1366,1293,1312,1323,1474,1089,1111,990,900,876,767,767,795,829,760,715,704,606,564,538,513,483,464,394,331,1238
"E06000046","Isle of Wight","isle  wight",140264,1220,1375,1352,1348,1428,1374,1379,1352,1374,1408,1492,1399,1370,1366,1307,1512,1525,1637,1558,1441,1271,1275,1439,1305,1341,1476,1276,1332,1385,1317,1362,1332,1338,1264,1299,1368,1388,1344,1233,1224,1317,1428,1525,1610,1677,1887,1856,1936,1996,2123,2099,2193,2091,2059,2000,1975,2018,2025,1967,1933,2028,1912,2023,1948,1992,1995,2084,2214,2411,2715,2105,2052,2007,1862,1684,1310,1421,1357,1300,1142,1132,1065,949,914,880,772,721,624,555,482,2107
"E06000053","Isles of Scilly","isles  scilly",2331,10,30,24,22,19,20,26,25,27,28,18,21,26,14,17,23,16,16,6,13,25,5,24,34,47,21,26,15,34,24,36,5,34,31,40,29,30,36,24,23,31,31,32,25,37,25,36,22,38,22,39,42,42,29,24,37,27,38,34,40,26,36,30,36,27,39,28,30,29,33,40,36,38,24,27,19,24,23,14,18,19,15,12,9,9,20,9,8,11,13,34
"E09000019","Islington","islington",232055,2824,2686,2541,2623,2644,2508,2391,2263,2364,2246,2103,2013,1944,1944,1864,1926,1878,1979,2322,3282,3943,4493,5094,5391,6134,6283,6166,6329,6469,6215,6646,6476,6022,5449,4860,4713,4549,3920,3627,3269,3318,2917,2937,2878,2983,2864,2695,2765,2776,2676,2873,2673,2468,2544,2438,2188,2064,2005,1788,1764,1776,1555,1574,1394,1347,1236,1304,1333,1381,1328,1050,1006,1012,958,819,772,801,795,718,720,584,553,566,503,422,456,375,312,278,222,898
"E09000020","Kensington and Chelsea","kensington and chelsea",156773,1698,1700,1678,1729,1906,1750,1640,1737,1630,1658,1652,1527,1527,1388,1266,1283,1312,1293,1247,1326,1600,1491,1844,2095,2185,2408,2461,2709,2701,2582,2895,2878,3007,2987,2967,3224,3050,3009,2860,2728,2563,2301,2513,2364,2454,2329,2210,2288,2339,2187,2185,2271,2138,2131,2029,2012,1882,1836,1759,1635,1548,1534,1471,1422,1456,1454,1566,1473,1516,1520,1341,1220,1192,1132,1024,846,906,873,795,768,654,654,503,474,427,434,422,348,317,224,1205
"E07000153","Kettering","kettering",98947,1252,1247,1280,1363,1347,1296,1365,1315,1311,1314,1276,1202,1184,1145,1150,1146,1161,1098,1024,913,900,897,1012,1021,1141,1226,1108,1236,1262,1205,1218,1201,1217,1297,1282,1250,1306,1337,1176,1227,1285,1326,1373,1430,1521,1566,1467,1575,1489,1465,1487,1544,1462,1401,1319,1290,1192,1166,1164,1118,1054,1087,1072,1042,1079,1086,1118,1209,1241,1314,1010,991,937,879,728,617,650,626,597,518,551,444,407,415,370,348,314,239,252,252,952
"E07000146","King's Lynn and West Norfolk","king's lynn and west norfolk",151797,1634,1709,1677,1792,1775,1766,1673,1662,1725,1657,1611,1488,1505,1458,1462,1537,1522,1542,1683,1435,1254,1412,1541,1509,1379,1699,1693,1744,1825,1768,1757,1760,1648,1699,1640,1609,1572,1509,1457,1523,1480,1561,1686,1710,1903,1993,1934,2026,2129,2044,2117,2201,2165,2185,2146,2090,1992,2016,1984,1952,1968,1881,1991,1933,2019,1965,2117,2201,2399,2714,2020,1997,1947,1875,1707,1394,1522,1479,1408,1259,1274,1113,1005,1007,944,828,713,665,562,493,1772
"E09000021","Kingston upon Thames","kingston upon thames",173703,2275,2351,2316,2335,2421,2436,2311,2362,2372,2141,2065,1958,1945,1759,1698,1757,1835,1836,1838,2077,2485,2725,2436,2595,2745,2697,2630,2694,2714,2596,2783,2803,2733,2964,2845,3099,2943,2906,2848,2657,2696,2732,2723,2645,2700,2573,2363,2471,2403,2360,2368,2245,2166,2128,2045,1993,1855,1942,1699,1723,1519,1511,1584,1497,1348,1412,1417,1466,1452,1560,1286,1115,1069,1059,929,805,854,850,745,793,692,645,597,566,581,520,490,406,382,311,1426
"E08000034","Kirklees","kirklees",435236,5438,5531,5613,5718,5843,5983,5674,5758,5778,5594,5549,5405,5276,5199,5129,5122,5130,5394,5409,5522,5877,5411,5749,5644,5604,5905,5911,5366,5705,5382,5508,5527,5530,5582,5676,5751,5687,5624,5234,5019,5189,5285,5458,5752,6271,6494,6347,6392,6332,6169,6125,6061,6067,5926,5756,5495,5503,5215,5175,5047,4732,4520,4539,4570,4504,4611,4613,4669,5009,5389,3935,3862,3671,3534,3104,2687,2802,2735,2781,2546,2311,2088,1956,1698,1563,1474,1379,1155,1032,834,3117
"E08000011","Knowsley","knowsley",148001,1953,2099,1868,1897,1935,1992,1884,1818,1810,1800,1812,1765,1573,1637,1583,1706,1740,1856,1828,1866,1822,1729,1905,1941,2120,2112,2084,2069,2000,2061,1979,1941,1864,1814,1816,1707,1688,1728,1529,1400,1508,1556,1688,1633,1900,2023,2034,2000,1999,2119,2120,2283,2306,2253,2370,2254,2175,2100,2114,2133,1813,1826,1787,1746,1527,1610,1487,1516,1514,1610,1217,1142,1160,1039,962,950,995,977,976,920,920,838,748,654,655,615,481,391,381,302,943
"E09000022","Lambeth","lambeth",323063,4256,4176,3929,3962,4057,3704,3662,3704,3529,3427,3480,3167,2989,3006,2780,2861,2938,2795,2971,2775,2735,3099,3854,5224,6638,8025,8793,9726,10145,10312,9839,9257,8775,7870,7066,7386,6569,5954,5487,4881,4901,4456,4415,4333,4349,4223,4022,4017,4125,4133,4040,4151,4087,3784,3513,3321,3180,2817,2716,2525,2427,2222,2053,2029,1770,1700,1701,1582,1574,1604,1246,1204,1138,1124,996,1029,1105,961,945,887,864,766,615,635,606,558,514,416,340,327,1214
"E07000121","Lancaster","lancaster",141723,1501,1523,1513,1598,1659,1683,1457,1460,1562,1468,1416,1393,1369,1413,1337,1539,1536,1692,1865,3325,3355,3384,2896,2628,2609,2182,1929,1611,1387,1516,1523,1529,1575,1558,1494,1513,1555,1467,1426,1340,1450,1451,1461,1524,1683,1753,1801,1903,1851,1905,1894,2037,1917,1883,1954,1809,1823,1793,1698,1617,1566,1597,1533,1516,1529,1576,1616,1658,1687,1937,1499,1410,1335,1298,1246,1026,1079,1058,1032,962,928,780,754,752,644,610,526,460,392,378,1346
"E08000035","Leeds","leeds",781087,10336,10312,10174,10317,10473,9960,10123,9718,9266,9060,8949,8357,8147,7801,7743,7754,7911,8418,9361,15534,17355,16302,15874,15727,14754,13404,11741,11558,11609,11166,11515,11185,11188,10925,11078,10825,10795,10034,9227,9270,9499,9156,9242,9717,9968,10542,9962,9989,9979,10104,9928,10129,9878,9690,9404,8939,8478,8470,8158,8138,7560,7045,7334,7155,6921,7058,7086,7230,7577,8293,6078,5843,5714,5500,4780,4321,4697,4490,4539,4251,4104,3840,3337,3081,2946,2657,2322,2083,1676,1580,5373
"E06000016","Leicester","leicester",349513,5225,5189,5133,5189,5342,4993,4735,4918,4856,4626,4541,4285,4223,4001,3959,3905,4034,4201,4641,6986,7884,8023,8041,7327,7152,7263,6733,6000,5807,5512,5389,5536,5579,5301,4973,5122,5046,4803,4264,4221,4341,4144,3989,4114,4203,4173,3920,4062,3998,3909,3844,3961,3831,3894,3823,3923,3760,3599,3483,3312,3290,3121,3158,3018,2907,2734,2671,2586,2546,2453,1981,1800,1874,1852,1475,1455,1539,1509,1421,1480,1277,1210,1096,1085,952,847,878,709,635,548,2165
"E07000063","Lewes","lewes",101631,858,977,937,1016,1134,1152,1218,1204,1107,1225,1150,1137,1143,1143,1075,1142,1112,1169,1139,1027,831,844,914,911,971,988,924,992,954,1009,916,953,963,1069,1076,1029,1127,1096,923,1041,1120,1162,1150,1310,1388,1402,1372,1450,1537,1619,1518,1637,1561,1546,1461,1477,1408,1414,1330,1272,1318,1312,1298,1261,1323,1323,1342,1401,1512,1684,1303,1231,1222,1168,1023,888,949,945,894,813,812,781,698,653,679,571,543,513,404,415,1622
"E09000023","Lewisham","lewisham",298903,4688,4532,4465,4566,4495,4273,4064,3930,4044,3752,3636,3399,3112,2964,2880,2995,3087,3081,3057,2913,3076,3236,3608,4385,4837,5095,5500,6057,5939,5933,6222,6019,6217,6350,6369,6220,6045,5987,5303,5319,4969,4575,4419,4489,4562,4542,4155,4258,4053,4079,4032,4022,3974,3901,3719,3341,3110,2918,2838,2718,2511,2207,2158,1948,1812,1879,1676,1656,1760,1727,1398,1246,1245,1207,1166,1020,1135,1080,1091,958,904,870,781,717,633,600,587,505,389,345,1368
"E07000194","Lichfield","lichfield",102831,944,975,993,1054,1113,1196,1126,1088,1123,1151,1188,1067,1130,1096,1083,1128,1130,1178,1184,992,929,946,1028,1042,1101,1093,1093,1070,1079,949,1035,1101,1064,1058,1071,1114,1166,1130,1150,1159,1175,1283,1325,1348,1517,1558,1507,1517,1589,1550,1590,1735,1583,1512,1557,1529,1333,1362,1371,1298,1297,1219,1312,1285,1182,1300,1315,1332,1620,1694,1265,1439,1391,1277,1190,1003,963,911,861,812,639,654,586,572,482,423,407,345,254,251,994
